gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
ADAMTS16	NM_139056	1.62	39.16	0.16	0.54	0.34	0.81	1.03	0.27	0.39	0.55	0.46	0.11	0.29	1.37	20.11	0.29	0.05	1.01	0.43	0.15	1.14	0.1	4.18	1.1	10.78	0.09	0.05	1.32	0.11	0.14	0.58	0.13	0.04	8.11	0.79	0.06	0.91	0.24	0.27	0.72	1.09	3.22	0.77	80.72	0.14	0.2	1.47	7.92	0.6	4.17	1.02	0.3	0.04	0.37	0.57	1.44	0	0.73	0.31	0.24	1.1	0.14	0.21	35.4	0	0.5	0.97	23.71	0.19	1.16	0.21	2.03	0.12	0.06	1.85	0.96	1.14	0.14	30.96	79.85	1.13	45.05	3.46	0.21	0.56	0.08	0.22	1.19	1.41	0.22	0.08	0.11	5.67	1.48	0.54	5.8	1.87	0.29	0.14	0.51	0.47	0.4	0.49	0.56	0.04	0.13	0.97	0.13	0.53	1.74	0.26	0.61	0.91	0	0.36	0.12	2.29	10.05	2.02	40.11	0.33	0.18	1.02	46.96	34.84	17.6	0.53	0.14	0.25	0.92	2.47	12.43	0.37	121.24	1.21	0.03	0.15	0.16	0.16	0.31	0.52	0.34	97.86	5.67	21.89	0.77	0.68	1.76	4.13	0.18	104.93	0.19	0.17	39.89	0.71	0.03	0.83	1.81	40.92	0.18	0.48	0.08	0.09	0.14	0.02	0.86	27.07	0.04	0.4	0.81	0	3.72	0.06	0.41	0.4	0.94	27.66	0.05	1.34	1.45	0.35	26.14	0.47	2.63	0.23	7.78	0.45	0.16	0.77	141.1	1.86	1.22	1.09	0.7	4.55	8.55	0.27	0.08	0.22	0.19	0.31	0.08	4.82	0.72	2.45	0.27	0.79	0.19	58.81	0.68	0.11	0.64	0.07	0	0.21	0.16	0.17	97.99	0.78	0.05
ADAMTS18	NM_199355	0.66	0.84	0.58	0.05	0.3	0.82	0.23	0.13	1.4	1.19	0.08	0.02	3.58	0.68	1.46	0	0.36	0.51	0.14	0.63	0.28	0.21	11.3	1.67	0.05	0.02	0.49	1.85	0.03	0.45	0.31	1.13	0.22	1.37	2.21	0.01	0.11	0.33	1.78	0.16	0.04	4.54	0.26	0.3	2.18	1.66	0.07	0.33	5.96	0.74	3.82	0.4	1.09	0.35	0.05	14.17	0.59	0.6	1.1	0.31	1.72	1.04	0.41	0.58	0	0	5.28	5.46	0.15	2.76	1.11	12.21	0.19	0.07	3.71	5.68	1.8	0.23	3.23	8.6	2.62	7.12	10.82	1.55	0.33	0.7	2.37	4.3	0.33	1.81	6.1	1.73	0.53	5.21	0.18	0.33	0.06	0.05	0.01	2.9	1.78	0.6	0.61	0.81	0.75	0.98	1.51	0.17	1.52	3.62	2.55	3.86	1.67	0	1.95	0.18	5.81	1.58	0.38	7.87	0.21	0.16	0.08	2.51	4.74	9.75	0.25	2.26	0.64	0.95	1.31	0.47	0.13	14.77	0.34	1.38	0.2	1.49	0.52	2.12	0.56	0.06	5.28	2.5	4.59	7.33	0.17	0.35	0.35	1.62	23.78	4.04	0.11	1.84	0.52	0.25	0.07	0.21	10.16	0.49	2.06	6.11	0	0.11	0.19	0.16	0.75	0.06	1.05	0.88	0.01	0.01	0.18	0.4	4.1	0.58	1.8	0.23	0.09	12.58	0.3	1.01	2.82	6.21	3.51	4.29	0.77	0.07	3.68	23.08	0.41	1.55	0.42	0.36	0.07	20.12	0.65	1.37	0.25	1.69	0.19	0.05	2.07	17.22	0.66	0.16	0.09	0.04	0.58	0.3	32.96	0.85	0.19	0.15	0.16	2.01	0.45	2.46	1.19	0.46
ADAMTS2	NM_014244,NM_021599	15.77	3.37	10.63	0.45	4.32	1.61	1.9	1.28	1.37	1.74	13.17	1.15	3.93	3.65	4.72	2.45	1.45	0.94	0.8	2.74	2.63	2.56	1.52	1.67	1.91	0.74	50.95	14.55	0.94	7.06	5.1	4.46	0.41	0.1	0.22	0.5	56.5	8.78	71.64	31.46	1.2	1.56	2.25	3.69	2.06	1.89	1.17	2.11	3.08	8.36	0.42	274.69	0.7	3.45	6.77	0.55	0.31	0.84	0.57	2.67	2.52	0.55	1.12	0.55	0.52	1.25	7.38	20.39	4.51	2.65	69.59	22.1	0.55	0.69	29.69	3.96	1.15	1.01	1.13	3.44	2.61	1.55	0.76	0.79	0.92	5.7	0.68	16.28	2.87	1.75	1.85	2.31	2.03	0.97	0.41	4.5	5.13	7.64	2.41	2.76	3.51	0.64	1.32	1.67	3.03	1.22	1.11	0.03	17.59	4.49	0.78	17.02	21.31	5.76	0.77	1.12	0.95	4.47	1.29	101.73	0.31	8.19	1.65	6.08	1.04	1.14	3.27	0.46	31.58	2.53	1.27	4.5	0.31	0.54	0.39	0.35	5.12	9.25	0.85	0.61	19.52	3.63	7.01	0.25	5.6	65.89	3.65	2.06	31.53	82.34	4.43	3.13	1.99	2.21	4.94	0.76	1.24	3.15	1.55	2.64	2.08	1.44	0.61	16.18	1.57	0.71	3	0.43	2.3	1.05	3.57	0.25	2.28	0.43	1.75	21.94	3.58	0.34	1.15	51.81	0.55	1.58	2.53	57.63	1.81	0.36	18.44	0.77	4.65	1.02	0.39	5.9	12.19	1.54	11.5	7.5	0.99	0.56	1.68	1.02	2.57	1.04	5.29	3.61	16.19	12.69	2.26	1.02	3.74	53.9	0.4	46.67	0.17	0.17	0.25	0.92	0.88	2.2	1.5	2.37
ADAMTS3	NM_014243	2.85	0.41	0.24	2.28	3.44	0.65	2.53	0.13	14.71	10.18	0.75	1.66	3.28	5.5	3.7	0.62	1.53	0.21	1.99	0.31	0.11	1.14	0.04	5.27	5.98	0.76	2.76	0.53	0.94	2.32	17.47	1.15	0	0.3	22.12	1.52	0.37	0.64	1.65	0.84	0.19	1.52	2.43	7.28	1.51	2.97	0.46	2.39	19.26	0.87	12.45	10.15	4.32	0.36	9.31	0.45	0.5	1.74	6.44	0.2	2.84	10.96	0.21	2.43	0	0.17	2.88	11.38	10.91	2.15	22.92	1.88	4.14	0.92	0.82	3.33	1.86	0.7	12.44	13.65	9.5	6.98	1.12	0.67	15.97	2.83	0.77	9.78	0.07	9.67	1.08	0.36	0.21	7.2	0.32	1.96	6.58	2.8	2.05	3.9	9.9	0.17	4.61	0.32	0.18	0.57	0.13	44.58	6.58	96.78	23.44	0.22	0.3	1.1	3.16	1.27	0.39	2.35	1.09	1.15	1.16	0.34	0.37	7.37	22.05	37.83	0.54	0.01	1.2	0.13	3.41	8.05	0.26	74.38	0.37	1.42	9.56	0.48	0.02	2.57	0.56	1.1	8.23	2.88	21.69	8.57	7.6	1.34	0.7	3.93	13.27	0.82	2.02	3.29	1.77	12.95	1.13	0.12	1.92	8.98	0.39	1.67	0.89	3.95	6.52	0.52	0.61	6.39	1.25	0.57	0	3.26	0.29	0.89	2.97	0.14	22.41	0.04	4.19	18.39	8.1	0.59	3.54	5.45	0.15	30.68	0.21	0.44	0.47	70.76	5.97	14.1	2.46	1.27	5.54	0.13	10.35	0.03	0.43	0.57	5.38	0.52	0.66	215.06	3.94	0.04	1.88	1.38	14.74	1.45	1.15	4.21	11.23	0.47	1.42	0.27	1.12	3.14	0.63	2.11
ADAMTS4	NM_005099	10.56	1.82	16.65	14.89	2.65	9.46	5.36	5.54	5.87	4.38	8.49	0.74	49.56	3.19	26.76	16.93	2.88	22.08	3.23	5.57	15.17	4.33	6.35	18.54	0.37	19.28	4.3	15.46	1.54	16.95	19.14	54.25	1.98	7.08	5.58	5.7	4.5	79.43	2.87	4.42	4.5	22.51	2.55	4.1	33.76	1.14	0.72	11.47	12.5	28.23	12.47	12.64	1.18	4.14	2.43	3.15	0.65	38	19.03	5.39	13.64	2.36	2	1.94	18.68	2.88	8.13	12.83	12.11	14.76	21.86	7.16	2.33	0.86	47.09	37.79	4.43	7.78	1.27	7.89	30.24	2.42	24.1	9.42	2.26	33.95	27.67	31.56	5.05	3.33	0.5	13.46	3.07	6.07	20.68	16.52	17.38	8.81	0.38	0.97	6.05	33.65	7.97	3.45	6.54	14.7	15.64	1.89	12.38	5.31	18.86	17.15	20.87	0.79	3.98	14.68	2.88	14.57	3.29	13.42	31.5	4.18	13.87	12.81	0.66	0.91	6.91	34.84	47.53	37.29	2.53	3.63	2.96	0.69	3	25.37	2.88	3.94	26.76	5.46	25.05	8.96	1.94	1.71	1.93	11.77	10.63	16.31	4.51	1.22	4.05	16.72	4.95	13.46	4.39	12.58	5.02	7.12	9.32	15.15	12.26	1.63	0.45	7.82	14.55	12.3	11.61	17.36	9.95	22.22	0.2	4.45	5.84	3.92	21.17	36.21	2.66	8.01	18.91	4.39	20.15	2.81	18.58	15.34	5.71	8.79	6.87	20.19	19.01	2.47	11.19	3.58	43.84	3.36	3.11	15.97	12.95	12.03	19.36	24.4	9.49	5.7	117.6	16.2	16.67	4.11	1.41	9.1	7.41	16.56	5.3	6.25	1.52	3.4	2.87	5.88	7.3	1.55	7.09	4.23
ADAMTS5	NM_007038	1.62	0.44	0.61	0.69	0.29	1.88	1.28	0.71	0.22	0.62	0.27	0.28	0.93	1.29	0.26	1.23	0.95	1.75	0.22	0.38	0.24	0.53	3.53	0.78	0.08	0.32	1.98	2.92	2.41	0.52	0.82	0.4	0.02	0.32	0	0.14	8.37	3.02	0.03	1.35	0.33	0.18	0.32	0.53	1.18	0.08	0.04	0.53	0.2	1.29	0.02	2.26	1.02	0.59	0.72	1.03	0.11	0.4	0.14	1.58	0.87	0.01	0.96	0.03	2.18	0.76	1.11	0.96	0.99	1.14	1.68	4.31	0	0.36	1.33	0.56	0.23	1.21	6.38	0.27	0.3	0.76	2.73	2.11	1.32	0.63	0.14	1.86	0.12	2.35	5.09	0.34	0.45	1.15	0.27	0.06	1.97	0.72	2.58	1.66	0.52	0.96	1.3	0.73	0.9	0.95	0.15	0.5	1.16	0.19	0.89	0.3	2.32	0	0.51	0.41	0.83	0.08	0.35	13.73	0.17	0.7	0.13	0.44	0.13	0.06	2.54	0.05	2.27	0.44	0.12	1.09	0.38	0.31	1.78	0.82	0.19	0.74	2.17	0.36	0.3	0.65	0.3	0.13	0.79	7.47	0.08	0.36	2.88	0.08	1.41	0.2	0.18	0.27	0.22	1.71	0.32	0.09	0.2	2.14	0.75	6.68	0.8	9.55	4.28	0.42	0.43	0.46	0.18	0.32	0.01	0.05	2.22	1.08	0.31	1.94	1.18	0.05	0.13	13.76	1.35	0.21	1.33	1.18	0.2	0.24	0.32	0.32	6	0.07	0.64	0.02	1.05	2.14	0.17	9.21	0.48	0.26	0.25	0.09	1.09	0.12	2.63	1.22	2.21	0.45	0.6	0.3	0.31	10.26	0.09	1.94	0.23	1.4	0.38	0.06	0.88	0.24	0.97	0.28
ADAMTS8	NM_007037	0.57	0.51	0.88	12.66	2.51	0.35	7.87	4.84	0.31	2.89	0.66	3.29	1.51	4.99	1.4	3.57	2.02	6.21	3.16	8.11	3.89	0.28	0.6	1.96	0.7	1.56	6.35	0.62	0.57	0.53	1.5	4.25	0.87	2.8	5.07	1.74	0.15	3.81	0.44	0.87	0.41	2.8	0.47	0.14	2.85	0.55	3.08	1.39	1.43	4.33	0.64	0.38	9.75	3.13	0.99	1.95	3.79	3.54	2.41	0.74	0.33	2.89	2.56	0.39	3.01	2.24	0.55	2.63	0.3	1.42	0.4	2.49	0.46	0.49	1.55	5.92	0.27	3.72	1.74	3.57	2.72	1.57	3.25	4.04	0.69	2.38	8.09	3.36	8.54	5.14	3.71	2.47	1.66	0.54	2.78	0.84	6.74	0.21	4.62	1.04	0.63	0.07	2.54	1.3	2.75	2.91	1.72	2.38	1.85	0.23	3.18	0.87	5.95	0.13	1.71	1.33	2.2	14.81	8.05	0.97	6.92	0.85	10.64	4.6	6.04	4.6	0.69	24.25	1.14	1.87	0.57	1.11	2.93	1.49	16.77	1.29	1.95	6.86	2.83	0.36	2.8	1.19	1.95	0.21	4.43	3.47	0.87	3.63	3.76	1.26	2.2	0.04	0.49	7.11	0.66	0.16	4.83	4.81	3.99	2.64	0.21	0.45	9.81	0.15	2.89	2.47	5.41	1.02	1.01	17.8	0.04	0.59	7.74	0.52	4.91	1.14	0.85	1.43	1.19	1.42	2.68	0.84	2.54	0.33	0.31	0.14	1.47	2.28	0.65	6.08	1.4	0.47	8.38	1.39	0.06	1.2	0.89	0.42	4.68	2.08	0.8	1.7	3	0.12	4.08	104.33	0.46	0.76	1.3	0.48	0.04	3.13	2.19	1.32	3.56	0.36	1.63	6.15	14.25	1.74
ADAMTS9	NM_182920	6.42	5.77	8.09	4.54	2.53	2.95	55.27	2.87	3.22	41.88	13.99	6.4	15.57	13.18	11.13	8.45	0.82	12.07	7.66	23.69	12.32	22.18	3.74	42.06	4.36	3.69	38.64	7.39	5.88	88.42	26.24	31.03	0.25	6.64	2.95	1.58	59.05	12.08	1.89	9.81	2.98	15.8	0.8	1.04	8.1	2.74	5.85	5.22	27.31	9.41	45.32	7.08	13.09	4.88	10.76	24.68	28.71	5.67	22.62	3.14	31.12	2.71	15.82	17.04	6.13	25.03	29.93	31.49	4.18	13.15	3.84	18.49	5.79	5.89	10.41	14.92	18.03	11.73	12.14	10.8	6.86	17.89	8.91	6.25	0.51	24.82	2.32	20.19	3.81	26.64	35.12	13.02	3.54	18.37	1.92	78.06	4.2	5.2	7.35	2.78	5.11	1.44	7.69	4.38	10.33	2.88	23.48	5.74	21.01	19.79	23.82	10.92	13.82	0.11	16.66	5.9	0.92	22.88	2.78	11.86	7.37	2.67	1.04	11.9	27.6	30.66	3.06	1.53	15.64	0.88	3.69	9.04	2.13	19.78	19.22	2.68	10.2	35.27	2.36	9.26	14.71	66.27	6.67	3.71	8.88	4.41	50.05	16	32	1.86	14.1	16.35	1.19	32.47	1.15	45.46	4.73	1.81	16.7	17.2	10.65	13.62	4.53	26.38	13.7	7.07	28.97	2.67	8.21	5.55	1.27	12.18	9.78	1.34	18.48	9.04	20.27	3.23	17.86	4.45	5.47	3.24	18.87	8.13	1.5	5.26	1.66	7.01	21.95	19.4	6.55	3.82	78.94	6.3	58.1	5.25	22.47	4.48	7.92	7.34	1.15	5.19	9.45	24.45	7.99	17.39	0.81	2.25	34.7	69.25	12.68	53.09	18.08	3.99	11.03	2.32	5.04	30.46	5.69	5.41
AGRN	NM_001305275,NM_198576	30.5	109.92	59.02	113.53	17.16	4.18	14.54	2.05	89.18	28.9	40.87	11.96	54	45.09	110.52	61.49	19.38	41.62	90.62	57.63	95.15	32.14	17.66	60.42	105.91	83.57	137.9	55.01	60.28	59.91	63.16	70.96	17.4	35.18	22.42	62.58	81.5	143.67	89.93	27.74	20.63	192.83	10.28	7.61	53.63	28.72	91.34	28.39	139.95	103.82	52.05	59.98	40.66	31.76	37.12	103.01	5.78	135.77	31.3	37.03	109.21	79.69	66.08	40.89	25.1	16.36	28.5	45.59	28.51	136.74	495.05	34.77	38.22	53.11	118.41	36.63	49.41	70.54	160.32	85.11	114.39	60.29	391.84	77.38	4.73	60.45	16.6	227.25	53.71	23.87	44.17	47.56	74.61	38.24	44.99	80.46	107.59	19.75	30.35	54.68	28.09	42.14	58.41	118.51	27.86	40.46	115.89	121.24	102.21	217.75	37.93	98.9	175.07	8.27	21.56	20.47	19.18	44.19	46.02	37.27	69.52	27.78	39.99	87.04	100.03	67.76	46.9	17.15	131.35	69.81	124.08	35.96	23.89	41.01	68.89	43.01	23.45	55.19	74.52	86.95	94.52	55.24	32.76	31.04	36.99	125.99	33.88	66.79	63.1	224.79	85.91	286.09	28.14	199.78	57.46	55.01	76.13	58.2	106.95	138.08	87.66	60.69	46.87	7.56	47.49	32.21	64.78	44.3	179.07	50.35	0.94	48.27	106.44	63.94	228.32	53.03	40.29	15.38	25.97	64.53	17.2	21	56.34	75.51	13.56	62.61	17.26	19.86	105.12	33.46	26.84	95.43	85.4	31.48	27.95	11.56	50.33	58.69	125.37	95.88	18.26	69.1	37.28	94.48	29.04	20.9	6.59	23.9	36.14	42.39	17.54	75.89	37.73	14.38	43.7	18.24	48.17	19.36	40.14	22.23
ASPN	NM_001193335,NM_017680	8.75	1.78	30.12	0.71	1.26	1.69	0.36	2.61	0.34	1.55	15.22	1.8	1.75	6.48	2.23	0.06	5.53	1.22	2	1.73	0.81	2.56	0.5	5.78	0.68	0.3	0.86	39.92	0.49	0.44	7.95	3	1.2	0	0.7	0.17	1.15	4.39	1.53	14.26	0.14	3.59	1	1.6	1.36	0.9	1.71	2.23	0.25	52.82	2.54	230.48	0.3	0.01	26.12	2.34	5.03	0.09	4.15	3.44	0.96	1.08	0.29	1.16	0	0.82	5.31	12.49	4.06	3.38	7.36	0.77	0.31	1.26	11.54	0.6	1.8	0.79	0.73	6.95	10.18	5.1	2.11	7.57	1.03	7.77	0.02	38.76	5.06	2.61	4.28	1.1	2.49	1.33	0.34	18.59	1.19	3.67	18.73	0.22	10.78	1.71	1.14	0.72	1.6	0.2	14.37	0.21	1.26	24.65	0.67	15.03	16.3	0.04	0.6	0	2.29	0.36	4.23	79.31	0.3	16.19	1.67	7.47	2.06	1.54	4.52	0.68	18.44	0.71	0.4	1.91	1.17	4.08	3.25	0.04	0.67	6.89	0.39	2.2	42.43	3.75	0.11	0.41	2.36	3.38	1.63	3.53	39.68	1.41	1.82	1.37	0.76	0.62	0.5	0.65	4.49	0.06	0.71	25.16	1.34	1.57	0.25	18.93	19.4	1.26	5.26	0.1	1.61	2.99	0.3	2.43	6.97	1.64	9.33	23.74	9.46	2.03	1.12	2.53	0.32	0.11	8.16	61.55	5.52	1.53	4.48	10.53	4.47	1.69	1.53	0.81	4.15	1.32	2.94	29.83	0.49	1.7	1.92	2.76	16.37	0.47	7.8	4.84	14.65	2.82	0.45	0.81	0.71	4.22	1.8	4.08	1.59	0.2	1.22	2.29	0.85	0.8	3.05	0.95
BCAN	NM_021948,NM_198427	11.07	1.88	1.41	2166.34	7.26	27.93	439.45	1	1913.98	1274.06	11.97	733.18	475.05	1.48	56.72	2448.25	10.89	2893.29	2168.33	854.62	883.9	575.67	859.62	707.17	855.8	2018.72	27.87	0.12	613.68	496.86	17.26	289.65	292.62	1501.03	343.88	1643.57	0.01	0.16	140.14	0	949.66	1261.68	0	0.28	574.57	10.44	1251.95	3.94	1593.47	128.45	155.63	0	1917.5	14.11	76.96	140.41	0.67	2654.99	160.04	405.3	441.12	36.01	683.77	988.59	982.55	1520.41	0.03	0.18	0.17	1357.43	61.6	240.37	779.7	3269.71	76.97	437.65	0.11	1343.48	30.29	140.19	1119.64	320.82	589.4	1066.22	0.25	223.78	350.43	0.09	23.34	2088.58	77.34	555.01	864.32	856.27	1525.21	579.68	1221.27	0.04	61.66	21.78	87.32	10.72	667.17	1152.74	317.03	1091.92	801.13	1311.64	432.57	174.3	357.76	13.65	403.3	0	19.8	681.29	70.48	198.81	281.71	0.41	3561.75	7.44	1797.25	89.04	856.69	811.04	10.09	890.3	64.76	213.05	48.12	39.55	898.01	166.11	603.68	718.32	980.44	2.82	1384.37	1141.98	0.25	408.06	953.9	26.96	885.4	100.68	431.17	1084.61	531.34	179.66	285.43	1657.65	13.61	334.33	46.84	6.16	2031.78	1.33	519.58	0.02	11.17	1106.09	990.29	0.41	0.23	617.19	1428.95	2045.77	2866.72	453.85	0.01	1419.68	1300.27	643.04	615.95	1.88	18.61	0.68	957.35	69.72	856.52	101	909.44	6.47	3.74	55	0.04	565	143.84	379.91	73.7	4.96	2418.02	946.74	0.22	6.49	541.78	727.76	1512.44	1317.48	8.61	2659.51	235.33	19.97	0.35	0.25	4.29	510.07	259.62	0.25	478.24	98.79	1145.91	1098.22	483.65	2.5	1071.28	344	860.54	779.9
BGN	NM_001711	291.94	196.44	781.62	325.66	49.33	8.83	57.11	39.71	98.93	46.16	176.13	15.24	127.38	176.81	449.39	43.89	110.48	184.93	249.64	354.41	49.01	233.1	38.26	226.29	187.84	178.23	194.42	474.47	50.59	110.11	83.33	177.78	34.03	22.52	61.6	21.64	28.94	546.06	298.53	228.47	47.04	572.16	38.21	62.05	121.12	7.33	198.14	49.81	358.75	412.29	202.83	4196.75	59.65	67.23	251.58	115.55	21.66	39.03	34.89	112.98	122.79	34.17	201.81	333.83	51.34	68.84	204.86	312.01	124.24	199.35	1016.32	85.03	155.84	32.3	528.87	69.72	80.36	104.93	251.76	211.49	253.72	71.54	1109.57	211.69	6.5	149.25	15.54	1215.66	122.06	19.59	58.5	79.98	196.47	91.77	29.63	412.86	34.37	150.93	88.03	18.02	230.02	25.63	118.86	406.55	48.48	13.18	449.03	97.85	225.82	280.37	80.9	404.48	876.71	14.51	93.92	27.15	70.15	310.66	92.72	626.06	73.01	212.28	22.18	268.29	71.06	104.35	116.27	200.59	500.91	146.52	16.6	211.47	52.99	58.64	228.26	25.57	17.34	94.54	111.86	214.5	731.31	242.06	123.11	12.96	185.5	1011.25	103.81	187.74	211.63	592.15	261.15	245.77	69.27	1174.99	24.39	73.61	191.7	1.23	200	230.69	152.49	73.67	225.89	538.88	897.09	154.55	295.9	87.46	490.61	174.43	16.58	160.51	929.19	34.99	513.79	449.88	135.63	10.73	82.87	642.98	29.03	274.45	231.46	1456.92	58.06	191.79	121.51	285.95	820.34	56.1	420.45	23.27	166.83	171.79	355.93	178.04	47.75	92.07	46.25	204.8	107.42	56.76	177.86	332.79	388.78	56.44	11.79	66.33	190.47	205.75	96.09	239.47	78.5	9.37	93.78	80.41	32.7	287.89	93.67	63
BMP1	NM_001199,NM_006129,NR_033403,NR_033404	24.87	37.82	45.22	47.62	22.16	16.82	31.48	9.59	19.44	66.15	24.57	8.6	23.07	14.54	96	23.88	10.05	27.85	14.63	24.27	92.15	12.38	25.37	23.46	10.37	16.44	44.64	28.36	25.71	23	26.82	18.71	9.81	15.16	13.11	13.21	27.75	17.06	9.33	15.34	10.2	43	5.96	14.98	21.05	6.45	17.46	50.17	39.61	33.89	32.13	125.5	19.19	19.14	15.95	18.38	56.09	27.33	13.27	21.7	29.05	5.77	20.25	39.2	6.09	12.49	13.49	22	7.13	19.34	24.29	45.59	32.73	20.35	38.49	18.42	8.07	31.45	47.73	35.22	31.07	35.38	61.8	12.36	10.45	20.77	10.58	31.84	15.72	14.81	23.27	12.71	16.11	19.74	14.41	23.36	48.23	11.49	21.83	7.27	16.6	6.07	30.74	29.62	13.32	13.76	37.58	32.02	51.07	34.5	17.1	39.72	45.64	4.02	18.96	10.5	18.69	57.46	4.64	51.88	29.4	13.97	8.87	41.01	30.91	44.6	8.97	7.52	66.38	26.22	24.62	29.19	4.74	35.81	24.36	11.84	15.93	21.11	30.59	31.72	53.24	48.81	49.04	14.36	44.88	32.57	24.52	26.7	38.63	12.85	52.38	32.09	33.38	91.45	15.3	16.72	21.59	29.75	50.28	15.44	92.51	38.38	19.81	38.32	19.09	12.8	18.44	19.56	33.95	7.19	1.19	27.39	25.59	9.83	54.53	12.61	26.49	15.69	22.81	19.26	18.85	24.44	29.89	33.18	14.49	18.15	6.01	8.1	41.54	28.59	38.67	15.86	36.71	22.75	47.77	9.91	12.99	10.06	24.01	29.53	13.13	16.15	15.38	41.27	22.18	23.01	4.07	10.22	30.31	66.98	19.5	33.12	22.66	17.38	19.95	10.92	20.31	29.32	16.44	22.87
BMP10	NM_014482	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.31	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.39	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0.02	0	0
