P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
CD151	113.09	128.94	312.49	194.05	87.39	165.77	286.71	148.64	349.39	428.71	227.44	398.86	853.58	143.38	173.92	148.03	257.95	69.73	206.77	116.84	119.95	69.21	317.04	151.38	175.08	448.32	422.78	468.63	53.76	267.47	466.14	76.66	135.46	227.55	100.52	141.68	196.52	437.25	559.68	228.71	279.01	329.06	180.13	98.47	158.66	343.86	97.86	273.92	133.01	211.88	118.11	114	148.54	231.07	202.01	89.34	263.19	52.32	273.16	150.84	345.55	87.25	111.27	349.43	112.99	878.28	523.09	186.37	256.18	202.87	220.04	283.87	282.6	45.43	42.58	128.04	278.56	151.85	47.73	80.13	152.95	159.07	98.88	79.79	250.4	161.52	132.04	81.96	94.89	195.62	215.98	261.76	112.75	98.49	177.56	246.63	178.37	254.19	70.46	279.62	86.25	91.4	88.98	129.46	156.82	238.67	46.93	48.1	261.63	374.01	89.64	172.23	86.89	94.65	86.52	66.33	47.67	330.36	663.72	235.16	75.88	142.14	106.77	278.88	83.1	82.78	240.32	188.02	164.23	64.99	162	112.72	201.804545454545
COL1A1	31.19	77.61	426.54	261.52	2.38	8	6.02	54.17	35.04	5.53	484.53	13486.53	30.25	51.2	13.67	2.72	10.29	43.54	81.45	31.86	201.32	5.15	720.98	12.11	35.98	11.79	994.89	23.32	5.06	13.7	25.6	9.17	0.72	2.74	13.28	11.3	22.21	8.51	14.36	12.98	103.52	50.7	20.31	0.98	799.57	3.29	133.15	66.37	5.93	2.36	12.82	35.06	67.26	160.71	256.64	1.02	1703	1.84	9.35	2.05	124.72	3.73	29.86	1430.55	52.09	3.95	66.49	53.77	16.32	14.51	1.88	3.6	14.32	20.42	27.9	139.3	250.96	33.45	20.54	1.26	11.86	5.01	20.73	17.19	31.79	2023.93	2.8	3.26	30.1	39.02	60.91	60.91	6.69	0.64	2.2	61.71	0.57	28.54	2.65	69.07	1.72	33.43	11.22	6.58	6.24	54.33	0.01	0.8	3.19	12.14	0.19	12.88	9.45	0.57	6.69	0.52	0.61	148.31	16.65	42.57	2.17	38.77	5.67	140.41	32.57	17.66	5.32	4.79	19.64	0.93	4.18	4.1	198.171590909091
NCAN	225.85	15.06	4.79	247.67	67.6	284.38	109.44	134.61	80.25	143.08	123.01	0.01	34.74	139.99	213.26	266.07	299.54	392.24	323.8	136.73	176.7	97.9	4.28	37.36	130.69	31.54	1.96	75.79	472.97	214.86	31.05	18.17	511.5	171.51	340.65	130.84	110.71	194.04	0	58.99	344.1	150.47	226.12	135.54	191.64	390.26	151.63	149.84	1290.45	204.58	201.12	273.81	29.68	41.29	898.45	204.16	5.04	49.09	236.45	129.74	49.91	248.92	130.29	463.39	170.94	0.04	7.77	534.89	281.8	67.98	140.26	173.89	41.06	1692.48	194.88	114.27	111.6	205.67	331.64	51.82	44.67	324.33	334.99	12.11	48.41	2.73	183.69	835.42	174.9	25.35	24.64	116.54	34.05	73.16	95.57	54.03	135.16	211.43	242.34	4.12	170.02	208.37	754.85	48.33	144.35	19.55	9.39	31.57	134.44	313.76	85.66	197.12	29.62	23.98	318.96	9.12	127.65	66.09	438.92	110.04	133.26	733.37	200.97	413.1	135.44	201.05	124.86	164.51	132.23	377.82	164.6	70.18	192.737954545455
COL4A2	44.19	727.66	475.86	76.6	12.56	66.81	35.91	250.9	46.44	38.61	1338.74	199.53	64	100.31	50.26	49.83	49.41	38.17	316.32	35.8	738.66	18.13	371.62	102.91	188.38	223.7	161.75	105.63	15.43	127.61	229.94	25.63	2.46	35.58	36.07	99.7	124.96	103.42	56.23	57.07	91.06	209.65	141.15	13.81	158.36	29.17	408.9	2073.16	44.67	66.23	76.64	516.49	112.57	461.46	410.03	9.62	547.27	12.76	206.15	25.97	334.88	16.06	284.5	217.91	559.17	41.69	247.81	207.71	97.83	124.54	27.26	55.56	39.34	73.05	140.44	208.99	389.66	102.94	90.88	3.69	45.28	40.45	44.85	11.06	296.6	290.48	16.5	40.4	42.09	184.5	119.41	424.5	34.2	8.96	113.64	504.64	13.08	675.24	23.66	47.51	24.06	315.99	45.27	36.81	105.85	694.57	6.49	15.07	64.88	110.48	9.08	161.61	117.2	12.58	119.44	6.7	10.75	229.73	111.6	182.5	13.63	367.5	89.53	873.63	428.17	433	53.24	72.05	283.07	46.9	40.79	18.64	180.300606060606
CTSL	82.21	96.41	107.78	169.37	146.12	91.29	109.26	85.42	161.6	112.31	195.42	209.44	149.28	127.96	65.28	224.05	174.06	136.83	198.45	262.58	169.32	80.28	92	135.07	81.26	283.58	1659.3	132.72	87.16	135.44	289.14	34.05	179.03	108.63	81.19	101.52	122.24	97.87	307.41	436.16	600.72	323.38	127.33	83.19	134.48	176.04	83.48	140.48	120.97	189.6	99.01	184.12	247.97	335.81	183.73	99.5	412.11	52.11	122.51	180.56	592.9	88.95	48.34	146.8	64.88	674.4	280.52	65.97	146.82	231.43	77.05	115.32	180.56	123.56	24.6	402.68	229.02	155.6	71.08	240.37	148.16	88.42	187.82	282.37	300.77	192.04	132.66	120.48	117.24	298.89	447.72	241.34	122.12	97.6	196.65	227.83	53.79	145.94	111.04	508.68	77.89	119.44	348.17	169.96	120.34	330.11	78.85	79.94	164.6	181.5	67.61	103.61	218.87	108.21	45.97	116.75	129.87	125.62	261.14	128.88	73.07	91	57.11	180.07	151.93	208.54	93.23	83.16	112.91	78.69	70.04	110.61	179.437045454545
BGN	198.14	358.75	412.29	251.58	51.34	211.69	58.5	196.47	88.03	48.48	876.71	626.06	73.61	191.7	73.67	225.89	154.55	174.43	929.19	285.95	820.34	66.33	291.94	57.11	98.93	46.16	176.13	49.01	38.26	110.11	83.33	34.03	22.52	61.6	47.04	121.12	202.83	115.55	21.66	34.89	112.98	122.79	201.81	68.84	85.03	155.84	253.72	1109.57	19.59	79.98	91.77	412.86	230.02	225.82	280.37	22.18	500.91	52.99	228.26	17.34	94.54	111.86	214.5	211.63	245.77	1.23	152.49	295.9	160.51	82.87	29.03	191.79	420.45	171.79	92.07	177.86	332.79	96.09	78.5	9.37	93.78	93.67	325.66	15.24	127.38	449.39	43.89	184.93	249.64	354.41	233.1	226.29	187.84	178.23	50.59	177.78	21.64	572.16	59.65	67.23	39.03	199.35	32.3	69.72	104.93	149.25	15.54	29.63	34.37	118.86	13.18	97.85	80.9	27.15	73.01	200.59	25.57	242.06	103.81	187.74	87.46	490.61	34.99	513.79	231.46	166.83	47.75	46.25	204.8	56.76	32.7	63	173.964924242424
COL3A1	45.68	166.51	448.55	324.59	2.26	24.75	12.03	86.58	90.8	9.18	537.82	7275.4	28.31	54.64	14.3	5.1	12.07	22.4	106.92	31.87	293.93	5.69	775.82	23.59	36.47	31.58	1157.27	20.82	3.27	21.57	45.03	29.25	1.73	7.36	9.32	39.94	225.65	29.28	40.62	24.13	145.42	55.14	39.19	5.3	619.24	6.49	300.76	174.43	8.56	13.5	31.16	77.08	173.8	174.09	539.49	1.29	2345.9	3.72	47.05	0.56	95.69	5.25	49.63	1417.43	119.85	1.44	86.44	146.75	31.99	18.45	2.41	5.32	15.78	21.39	65.02	130.62	169.86	66.19	37.97	2.04	14.5	11.02	13	867.38	53.51	283.15	1	5.13	15.58	76.72	89.05	124.42	7.21	0.82	7.67	113.24	1.46	93.35	3.25	40.81	1.44	65.3	10.38	3.88	14.27	162	0.7	1.69	2.76	16.69	0.56	27.25	11.24	0.99	13.98	1.85	1.69	166.51	31.33	51.93	4.36	77.86	15.4	350.2	119.34	38.09	7.84	7.11	68.72	5	6.94	3.83	170.357348484848
COL6A1	128.13	241.82	265.62	109.74	52.38	41	21.8	78.4	60.61	44.41	444.22	1112.51	149.89	96.4	216.57	114.13	38.65	62.14	104.77	79.86	155.82	83.83	147.19	69.78	67.91	142.77	297.6	308.38	193.51	115.99	255.68	91.25	145.5	109.83	26.48	155.81	138.05	126.66	57.81	98.54	217.14	339.18	51.64	40.65	239.91	127.73	310.42	417.09	81.89	130.43	81.01	339.15	105.7	375.99	326.22	58.73	779.32	11.98	93.9	66.51	202.44	60.43	68.16	422.44	240.95	271.88	431.68	86.67	87.44	43.63	58.11	125.12	200.86	115.54	21.64	155.59	236.81	43.64	205.38	42.17	62.36	70.11	230.68	31.75	334.1	1547.96	88.89	70.48	228.47	211.05	284.23	160.23	120.6	73.12	102.1	178.82	64.31	241.32	157.04	139.68	101.8	251.59	141.45	184.62	169.05	167.24	21.85	48.5	227.11	203.92	66.95	157.77	94.14	63.79	90.32	40.48	40.13	159.18	66.76	215.37	98.12	184.81	106.49	255.49	119.77	367.78	87.16	96.49	144.86	77.25	96.13	168.68	168.78
TNC	52.18	40.26	68.17	102.15	24.6	31.89	157.6	5.38	113.33	63.87	87.54	97.13	129.1	64.57	28.99	24.2	49.63	51.36	47.43	73.43	61.12	49.3	1.66	283.96	113.52	478.31	195.78	129.04	41.46	90.16	152.6	0.81	82.88	271.74	50.51	6.89	472.01	164.06	31.86	773	119.14	138.5	38.95	44.27	228.01	158.79	108.54	67.14	404.57	53.24	187.54	249.69	393.67	448.89	259.68	25.44	145.06	3.78	34.02	404.76	76.59	11.73	30.21	237.86	88.71	304.06	609.09	207.24	86.17	260.64	146.37	515.93	225.08	69.1	61.23	86.82	658.42	1429.73	305.99	78.36	165.82	67.99	98.62	22.6	200.34	581.2	55.91	105.9	139.96	279.02	421.44	593.13	201.99	45.33	180.89	223.48	19.51	267.02	82	443.72	85.52	215.1	139.1	235.05	204.53	135.41	21.81	20.74	159.65	255.17	17.61	212.83	181.19	80.91	48.85	1.41	34.2	321.15	29.5	202.86	57.16	161.7	10.16	51.85	81.54	202.01	410.87	92.25	95.32	65.69	145.82	139.89	167.266742424242
CD44	52.11	10.72	169.21	61.47	126.8	83.44	55.57	99.92	579.7	140.14	108.36	186.82	213.36	144.11	3.19	163.47	442.4	116.38	103.43	234.48	783.81	76.32	8.34	588.84	6.05	154.25	198.73	248.04	57.83	27.24	154.51	1.01	161.29	84.17	71.51	25.78	57.01	200.04	226.15	201.38	413.56	212.4	9.48	78.11	223.44	46.59	87.42	175.04	201.04	111.55	87.56	132.33	556.68	381.66	97.11	13.96	162.95	10.89	206.27	319.49	258.62	75.83	14.68	134.5	10.83	702.91	349.99	26.23	82.33	68.18	99.81	395.54	247.73	35.78	9.97	224.37	73.22	13.84	42.97	408.4	439.35	74.57	85.62	46.62	64.18	246.84	151.3	194.68	112.81	471.67	928.99	203.71	117.31	85.25	60.73	216	75.95	156.85	131.02	402.74	32.92	99.45	192.1	211.8	92.81	367.61	53.36	19.92	278.72	73.73	39.41	14.79	20.74	158.3	12.98	10.37	50.79	280.06	541.87	160.96	65.37	33.38	3.44	56.74	56.12	207.57	76.68	102.05	96.2	29.8	104.97	199.89	160.922196969697
SERPINH1	32.74	269.06	254.08	74.17	38.35	57.3	43.86	82.23	77.75	60.95	389.24	491.54	142.56	63.18	93.27	42.72	74.82	37.81	227.46	40.84	267.33	35.82	659.82	125.49	84.4	145.04	274.45	254.09	27.39	78.99	331.87	33.01	35.14	61.67	46.2	116.63	192.22	102.59	98.56	146.96	147.53	127.67	76.08	33.57	205.04	240.26	194.35	580.77	69.1	79.59	419.87	226.3	154.85	216.79	312.2	15.55	385.31	42.48	81.23	104.27	163.6	22.46	143.06	282.85	142.49	104.55	325.09	84.36	146.06	177.2	69.8	222.7	345.14	42.39	33.44	102.11	632.41	178.45	80.99	90.96	80.26	57.32	238.55	50.99	178.6	328.35	18.23	55.39	68.46	105.97	201.4	220.45	53.26	23.18	50.63	216.47	52.67	302.36	43.15	73.26	74.92	223.05	33.26	32.4	94.42	477.21	15.52	35.05	42.7	130.24	22.25	91.27	160.78	32.43	94.72	25.06	25.55	526.33	183.3	129.63	68.4	148.81	36.05	271.67	211.55	187.61	53.96	131.9	130.82	66.99	53.36	98.76	145.026060606061
COL6A2	28.66	160.51	314.86	137.29	14.68	27.64	14.23	67.69	33.2	17.81	499.09	2174.24	44.79	43.66	223.61	9.52	8.45	27.31	82.94	73.82	122.51	64.13	130.56	13.32	42.25	38.44	265.74	329.72	14.7	17.89	324.73	32.32	58.81	50.44	7.69	186.71	167.43	70.09	66.46	43.72	139.72	275.82	25.58	15.54	197.02	71.24	279.63	264.65	16.41	79.19	51.15	250.9	118.06	415.75	283.53	9.17	786.41	9.86	20.58	17.79	316.08	25.12	39.9	363.41	250.61	766.28	373.4	24.76	33.7	14.17	2.97	85.18	67.33	58.16	23.38	165.26	297.92	18.91	91.31	0.49	61.24	31.33	17	13.23	118.67	1922.17	42.51	43.78	146.89	142.45	296.95	147.09	66.82	12.93	69.87	106.93	35.66	172.69	91.87	178.3	36.73	235.28	28.46	166.41	180.16	154.57	11.15	5.88	164.09	132.27	19.32	35.34	12.92	52.42	30.37	14.04	19.85	130.5	11.3	97.2	24.94	30.98	109.96	209.31	69.4	250.66	61.61	65.19	98.58	17.55	41.77	70.81	141.707575757576
MMP14	18.03	175.7	216.32	50	24.19	34.12	91.16	45.02	75.07	75.35	207.87	342.43	435.16	59.12	128.58	35.53	60.62	39	83.32	59.58	227.08	30.78	323.3	128.88	44.12	87.38	409.74	90.17	17.36	19.31	256.86	40.21	112.21	66.69	42.5	56.64	203.63	87.48	517.63	90.34	123.02	86.08	36.54	50.53	137.15	192.49	98.3	466.07	120.68	91.32	61.37	112.44	246.87	511.78	343.19	20.36	378.7	8.78	29.83	82.08	269.35	53.79	73.53	183.77	80.21	468.49	221.24	31.96	76.66	97.71	66.37	146.28	104.9	120.22	35.81	111.25	354.79	207.09	47.96	67.84	74.84	53.3	123.18	14.71	30.29	507.02	105.94	82.2	51.96	110.31	230.25	124.65	109.23	37.47	167.35	104.78	22.17	160.84	117.95	64.29	59.17	255.36	85.94	119.96	277.04	98.38	13.59	37.91	68.08	96.83	28.69	45.46	147.36	19.06	57.23	26.2	48.42	125.16	97.64	87.38	37.63	156.64	30.92	156.26	75.05	132.61	82.71	55.75	92.71	64.99	54.15	63.64	122.847954545455
MMP2	123.42	147.44	164.12	270.35	33.49	176.96	63.39	50.57	87.29	75.54	100.14	2642.75	37.36	106.26	23.72	36.89	64.88	36.61	142.23	79.74	72.33	61.2	51.05	22.66	17.54	77.54	153.95	45.64	39.12	53.59	213.13	1.95	21.9	107.31	51.91	54.7	73.33	111.38	5.34	96.12	54.17	30.62	36.83	38.29	296.3	444.26	113.91	186.49	57.89	39.12	139.64	54.77	32.96	46.83	584.61	20.59	82.01	27.58	37.63	59.17	56.21	36.78	171.42	522.88	249.39	13.91	95.55	331.94	144.07	22.25	64.93	146.17	51.63	139.11	125.74	74.68	1799.57	118.93	260.7	50.27	30.67	86.85	113.51	16.16	27.87	20.63	22.37	12.59	51.38	21.36	17.3	35.14	60.99	36.51	136.03	39.98	32.52	71.97	6.88	6.73	105.46	146.88	9.07	19.79	48.45	23.18	31.15	50.24	15.61	78.11	32.69	78.85	31.93	18.64	45.17	24.25	68.28	19.57	15.83	23.39	84.15	169.55	36.12	53.29	52.25	17.35	21.31	69.81	15.65	96.02	28.18	7.8	113.940151515152
SERPINE1	12.71	22.05	356.92	117.93	15.33	67.45	13.58	65.43	110.35	34.91	284.26	4.5	28.78	11.78	7.6	56.55	16.34	1.79	60.83	4.92	103.98	0.42	16.1	84.32	12.83	111.16	153	64.48	6.67	167.27	530.85	0.75	6.97	9.59	24.5	46.56	35.49	25.57	2817.06	86.35	185.68	207.01	19.5	1.73	21.03	8.61	48.16	65.92	0.83	29.49	14.54	202.17	46.65	615.1	162.5	22.25	687.03	1.63	57.08	6.15	371.39	1.97	22.52	19.05	17.6	1783.24	363.06	7.96	27.63	19.68	3	75.15	109.53	2.65	8	37.58	19.4	8.15	11.85	0.71	25.81	18.19	53.55	15.82	61.25	927.97	2.77	7.34	72.01	72.54	87.61	102.82	2.12	1.71	8.56	25.86	11.49	53.89	0.86	673.07	1.73	29.65	47.31	20.9	72.76	761.02	20.76	3.29	21.5	50.51	7.77	7.75	48.01	0.29	8.13	2.95	2.55	129.87	111.94	5.17	7.94	7.99	7.25	127.6	34.14	97.92	18.46	9.61	12.29	1.19	1.38	85.26	112.888181818182
EFEMP1	48.52	1.56	302.94	335.16	128.16	96.99	45.57	19.56	228.61	35.05	175.95	306.4	228.06	145.95	0.71	76.61	151.01	65.48	136.29	237.21	59.83	14.08	57.34	20.26	11.42	187.37	67.59	143.03	56.14	2.49	347.33	0.52	34.9	69.59	96.59	2.76	9.77	3	75.11	224.27	112.42	22.23	1.99	50.21	12.17	59.26	46.53	23.2	183.49	83.04	19.32	10.63	141.47	112.23	107.15	12.29	19.08	1.84	45.16	680.2	17.99	44.47	3.06	17.89	1.23	20.99	96.78	4.59	72.04	306.99	107.48	885.38	144.18	19.77	17.89	346.64	49.47	0.25	14.28	131.37	832.32	7.23	48.8	31.87	8.41	134.99	226.07	49.52	37.09	75.83	249.35	226.77	128.43	77.41	81.78	234.06	26.2	122.2	90.98	312.58	58.35	28.77	16.79	167.28	199.53	59.41	51.36	9.78	33.91	16.04	52.36	21.64	13.89	187.19	5.54	4.1	16.55	122.87	758.94	176.26	43.73	33.74	48.47	23.69	189.76	4.88	14.68	17.88	22.63	19.32	88.88	289.32	106.782272727273
NCSTN	148.34	145.65	73.4	150.07	47.39	79.44	72.8	47.48	84.31	64.56	97.49	69.6	146.74	86.85	103.8	90.28	116.82	74.1	112.38	128.69	115.68	63.82	90.9	147.32	46.57	216.96	105.32	243.52	124.35	82.7	123.16	85.4	100.08	75.08	250.35	87.16	115.23	95.55	57.97	98.23	102.35	131.73	60.3	82.81	124.09	135.19	85.07	116.79	176.83	88.83	82.64	131.79	84.86	138.58	211.95	69.09	66.04	23.86	90.42	105.91	112.6	94.9	109.39	168.26	90.59	110.87	109.43	130.82	156.33	148.94	77.63	88	202.78	127.08	66.73	111.7	140.86	200.35	127.28	89.51	106.66	87.73	151.37	23.34	80.1	95.67	112.27	124.85	112.77	111.69	100.11	108.18	141.14	120.43	88.49	83.37	59.21	122.06	105.38	122.63	133.49	108.72	132.59	94.14	105.11	50.56	35.66	55.07	75.06	100.85	40.09	102.4	156.86	42.86	150.63	56.7	89.95	72.82	122.87	74.88	158.77	148.38	81.01	108.57	138.25	91.64	75.7	62.33	112.35	85.13	77.57	57.89	105.265681818182
COL9A2	353.33	83.51	57.06	70.62	21.56	400.19	11.76	116.81	18.32	46.96	182.62	1.81	14.53	391.98	316.69	309.07	133.63	35.61	321.47	175.43	27.1	163.38	4.32	72.21	31.95	20.08	7.16	22.3	24.73	128.63	23.84	5.89	56.7	45.38	56.88	80.55	32.32	34.79	3.53	24.22	78.7	39.42	416.08	40.13	2.51	49.91	68.2	88.93	24.59	78.4	59.86	34.58	12.04	28.49	168.17	24.44	14.99	38.63	93.72	73.05	139.84	238.48	40.76	58.41	85.23	2.79	21.48	159.12	108.95	34.09	62.52	31.23	15.68	104.46	8.25	185.98	150.98	10.83	77.34	81.82	41.44	40.58	228.67	90.73	12.2	13.65	89.6	96.01	120.53	43.14	86.95	31.12	82.25	238.01	76.96	28.08	108.67	106.81	90.81	9.07	261.69	99.11	96.38	77.62	32.86	10.01	109.99	251.87	260.34	157.02	95.9	99.01	55.15	108.49	128.17	176.8	78.95	43.63	100.37	93.08	206.84	100.19	237.66	614.83	28.92	94.26	56.8	110.76	57.25	183.12	46.93	109.27	96.9738636363636
ADAM9	136.09	56.57	66.78	134.05	45.72	127.11	217.55	30.66	210.51	49.34	87.32	36.81	40.69	60.55	12.3	80.29	112.33	42.39	91.6	98.23	114.79	50.62	53.27	126.14	17.64	188.45	125.75	431.03	39.17	93.23	176.93	13.28	58.68	53.41	41.71	41.97	110.87	185.1	161.8	200.08	129.69	120.66	56.52	36.57	186.42	56.43	90.04	393.5	106.15	86.75	62.55	111.39	239.08	114.49	474.82	44.52	119.5	22.19	259.59	33	107.26	30.99	65.16	117.57	87.27	179.24	247.19	73.46	73.95	242.79	33.67	164.57	121.41	107.34	48.55	68.47	447.27	72.38	68.35	37.57	123.22	75	79.8	12.11	259.41	67.38	53.88	75.05	25.01	44.74	72.02	131.54	44.6	32.93	36.74	69.08	20.78	87.72	53.55	48.7	25.38	24.41	43.1	61.79	80.03	163.76	26.05	42.7	75.91	63.32	29.24	70.37	109.68	20.78	20.43	21.1	32.76	104.79	152.79	61.77	38.09	59.43	17.62	56.27	108.2	134.87	83.42	46.21	78.65	61.27	63.75	43.34	95.4065909090909
VCAN	326.08	41.2	66.08	164.07	68.87	220.43	10.37	68.55	128.28	23.31	115.61	49.19	5.4	185.2	187.61	127.46	101.69	40.74	253.87	188.65	73.99	37.9	47.68	148.36	56.15	50.86	45.99	19.49	50.23	169.3	12.57	21.37	76.57	12.33	97.74	97.1	117.88	20.48	1.89	37.7	73.21	76.57	115.78	132.68	81.91	2.08	45.58	87.39	176.8	21.49	72.35	166.71	36.68	40.43	93.34	64.27	58.85	21.03	192.09	54.88	20.03	208.86	64.56	80.26	144.95	0.46	39.8	127.21	89.05	35.93	97.11	46.91	31.57	173.01	114.03	38.41	87.78	75.4	124.23	98.05	197.51	22.78	197.26	22.98	23.63	105.92	223.04	309.04	117.48	61.7	56.44	93.41	138.01	116.96	27.46	29.55	75.58	105.71	151.65	41.73	145	52.72	85.98	38.46	38.75	22.56	22.58	150.97	388.93	44.78	41.71	47.89	7.22	27.87	61.93	165.7	83.45	43.55	38.79	135.47	300.44	160.45	115.29	44.02	170.83	104.39	18.54	222.1	99.69	284.89	101.51	101.57	93.6806060606061
ITGAV	195.27	152.4	81.42	142.52	55.84	204.64	174.97	41.03	265.52	52.91	157.22	27.14	127.79	88.35	41.61	137.58	109.98	57.96	174	126.55	183.57	36.6	32.77	142.68	54.21	420.91	99.93	277.54	30.41	116.12	254.42	3.25	93.33	37.84	86.06	154.54	93.74	111.32	101.24	246.36	74.79	92.22	146.44	55.78	50.78	40.05	120.14	412.97	83.45	89.56	121.6	79.24	131.9	97.03	353.5	61.59	68.18	26.56	169.76	32.31	87.83	86.12	39.77	52.19	143.47	75.52	91.25	88.94	57.71	190.77	39.2	101.31	156.48	64.35	58.37	89.18	107.25	37.14	116.92	4.67	84.55	88.62	72.41	12.93	131.98	175.92	43.34	78.64	42.36	47.52	51.12	147.9	30.8	41.67	44.64	45.38	16.98	127.03	45.25	35.64	28.56	31.76	54.28	79.01	54.03	92.73	23.93	29.16	70.53	108.65	22.94	49.68	90.94	19.5	18.93	35.25	52.95	58.17	150.23	59.53	41.64	70	47.6	100.74	130.39	63.53	88.35	73.47	53	54.46	51.7	42.1	93.1837121212121
PLOD1	62.32	161.84	129.45	36.8	43.21	58.18	48.91	39.44	83.63	40.44	158.98	103.52	179.32	62.58	56.03	48.91	71.64	41.3	139.33	59.58	127.48	31.2	114.1	88.27	94.03	255.63	150.51	306.33	36.97	52.86	220.95	28.14	55.93	25.23	56.55	77.33	100.75	51.29	88.2	65.32	66.3	293.82	59.64	26.98	89.32	91.82	85.33	175.67	37.14	92	89.42	168.36	69.18	142.14	159	30.95	138.13	28.84	74.41	32.35	125.28	41.09	134.87	163.27	151.99	191.1	216.8	82.62	130.78	59.16	39.36	63.89	104.2	45.09	53.32	87.7	233.82	115.95	56.38	36.47	57.67	65.6	164.47	58.18	104.4	346.8	42.87	60.14	27.88	298.81	169.78	169.72	50.76	31.55	63.8	106.67	30.86	177.94	24.7	122.39	33.47	149.67	69.48	33.03	78.75	147.32	22.84	35.71	48.65	68.61	25.99	99.04	65.36	33.39	41.08	47.54	27.81	96.35	94.62	57.16	51.45	73.98	77.22	187.03	92.26	193.57	54.44	76.44	102.52	38.92	40.21	37.36	92.520303030303
DAG1	182.72	184.72	73.56	159.18	48.08	129.5	75	28.53	84.47	77.56	67.61	61.52	118.37	107.72	60.82	90.58	90.4	119.82	144.78	101.77	125.92	24.38	50.97	119.05	68.36	113.17	90.31	225.85	93.12	97.26	135.78	44.07	55.83	36.39	54.63	60.08	91.57	87.08	23.91	75.8	102.86	88.15	134.17	59.79	98.4	91.07	56.86	125.87	91.81	158.89	62.94	72.35	95.91	131.71	263.14	81.71	67.54	18.91	113.24	110.64	107.45	43.63	59.93	178.44	169.6	107.13	116.25	305.13	119.81	135.31	91.14	73.74	40.79	109.44	57.31	55.49	139.14	134.01	172.5	58.95	70.16	127.74	189.79	32.63	75.4	79.22	95.93	104.02	75.93	49.39	43.29	59.75	49.04	61.39	53.42	36.77	31.31	69.08	62.7	30.89	59.19	85.63	88.52	62.97	59.65	27.47	18.56	33.12	73.49	80.15	29.22	91.8	58.02	36.18	48.46	46.69	39.08	63.9	133.43	70.07	76.51	179.57	84.55	88.01	103.09	89.02	71.24	74.7	63.65	68.05	57.04	52.66	87.8252272727273
TRAPPC4	82.43	109.02	79.11	84.89	48.41	68.58	77.7	87.33	124.83	94.85	51.66	62.52	112.33	57.2	71.31	71.44	81.27	53.53	105.03	51.6	112.71	49.87	118.65	104.05	89.49	129.3	80.49	135.28	68.46	163.57	80.65	40.98	86.07	64.27	100.11	116.09	66.87	151.27	103.07	88.44	72.23	106.49	133.19	92.76	86.33	108.74	43.66	73.02	72.97	107.85	64.72	67.31	71.22	53.92	85.29	99.82	95.14	57.04	110.65	135.57	92.27	111.65	120.38	88.64	99.75	65.41	74.98	114.77	139.58	101.25	77.25	65.16	90.45	37.46	69.3	77.35	77.83	77.91	96.13	84.94	61.38	88.1	77.66	90.07	124.54	40.09	61.19	64.52	84.87	79.15	101.16	87.33	47.49	67.28	56.46	77.9	108.08	68.89	72.22	60.72	124.36	73.45	39.15	68.65	76.59	35.95	95.58	47.9	90.49	98.44	95.37	98.79	57.43	47.91	102.19	74.34	56.36	90.88	47.69	70.02	100.12	72.44	63.12	91.55	85.71	54.07	77.63	75.7	64.55	85.38	63.61	72.22	82.892803030303
