gene_id	length	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
CAPN1	3046.85	5704	1767	2207	1908	3785	2491	3551	1197	2130	2620	4996	974	1938	9253	1915	2704	368	1482	2146	2386	3782	2227	1372	1863	4307	3855	8179	2714	3318	7332	3389	6883	1377	3965	2255	4593	9077	4228	5418	6469	2180	4312	1460	10523	7295	7203	5259	5161	4189	7033	2041	7768	13284	4076	8355	6420	2389	3970	6361	6513	6590	6003	5363	5729	2431	3657	7429	5375	6588	7065	3668	7401	9776	8238	6897	7573	19268	7638	8479	5810	5963	6890	6362	5122	3340	2295	3241	3420	1578	3437	4877	6727	5795	6355	4446	4300	3108	2563	7714	5186	5891	4206	3856	8257	11093	4372	2109	5514	5939	5715	2097	6880	5612	4846	6495	6159	5539	7420	6061	12746	2620	5114	3819	6321	4732	4570	3863	3852	8272	2091	3323	3835	1663	4363	7882	2369	5269	7226	6771	1537	2640	5766	4576	4412	7837	9307	5449	4417	5796	7110	7462	7066	6508	7143	7074	6090	4534	9564	6742	6346	6520	7402	6934	5388	3898	6358	6231	2893	3664	2957	1962	7359	6127	2204	5787	8079	6927	3355	3328	9412	7193	6567	4780	6619	5079	8756	5700	3969	6019	5143	2639	4147	3564	1422	4983	1040	3845	5809	6010	6267	5198	3956	9312	9087	5512	10095	1868	2721	6044	11155	3366	4977	7159	4290	7540	10062	3122	3342	6108	7026
CAPNS1	1423.25	8822	6081	2961	6416	7366	7063	7865	2673	11216	6581	13838	3809	9555	10317	8719	3978	3662	4572	7598	5163	8659	9278	5615	4146	8270	10016	22146	13317	18117	15794	13432	17079	11210	12445	15290	19623	23851	16110	22380	17303	8715	11649	11412	40682	15863	7315	12393	21285	10743	18001	19844	18393	29453	21297	20114	17133	19399	12723	23720	18828	16879	5171	11556	14334	5382	8750	22008	19627	16353	19547	13622	27144	31106	21381	16237	17955	32910	15880	14620	8927	14882	16385	19426	12981	2775	9024	10871	19716	7324	9124	13022	19212	17349	24850	15692	12785	14458	9204	17020	37485	13545	9148	16341	25444	33774	14684	17318	13268	23102	20230	13722	15390.26	20214	15660	19674	17118	12802	21918	17312	28140	8195	16296	13368	12813	11594	13767	9379	9619	14120	7108	4089	10455	9037	9964	16335	9977	24144	12549	14371	10957	12157	10189	11859	4943	15827	16736	16927	9888	12976	23567	14294	20261	9875	11437	12007	24241	12265	33822	19330	16950	19181	24663	27399	12399	11370	21707	16160	8515	9792	7565	10374	25361	19302	10225	19120	19931	13006	26908	30970	16668	17395	17757	12763	19912	16694	35578	28422	15315	25306	16225	23727	2831	7742	6901	26740	7179	14371	22001	17444	14596	9506	13654	24723	29675	13172	46824	9714	9644	22177	20759	13784	15228	22198	16769	21385	19295	9357	7043	20361	21322
CASK	8245.19	5584	340	2352	3672	3885	3535	6641	2716	23857	10975	1771	1167	4810	6934	1168	4104	2932	4067	2210	1695	4594	1439	3429	2430	5855	7284	7636	10247	6608	27265	2216	4666	6812	4870	4807	8053	4111	3752	8825	3815	10629	5689	18010	5017	15658	14822	11055	3990	41177	4620	20550	2377	39364	2571	21598	13631	969	6883	11008	4732	13536	12555	4978	7348	4378	8472	5572	9193	6789	11548	3435	6416	20174	9730	4787	6114	4843	7484	6390	2986	7234	9065	10262	19262	11855	2820	3273	4074	1106	16803	9336	5136	16876	12672	6619	9808	9108	5772	4675	9777	12541	3481	8949	8289	8943	7173	3154	28107	10474	15764	5172	5116	4588	2386	10739	4841	4896	2065	5753	2587	5731	9428	9232	3654	4188	3167	4258	2000	5281	3242	6230	3554	4999	5800	11356	3595	16301	3746	11811	9192	5220	8177	6760	7835	3863	3893	3824	4903	3653	2435	5197	36024	3261	2308	7802	2948	9007	2612	2115	8716	3323	6462	10015	3282	4390	6541	9446	5861	7461	3165	1999	20439	8901	16171	8838	7690	3360	1306	13089	4749	10924	2669	12846	3346	1541	8396	7059	6949	5830	11229	2630	9294	7184	14812	5601	6524	22268	26068	11808	11788	10331	14651	9354	11123	8406	5465	2627	2082	7626	5558	21987	6204	38269	11179	5209	9680	6667	2980	9469	9698
CASP3	2531.87	2814	395	1177	1074	1934	1539	2097	642	2566	5119	3294	710	2215	2803	2391	1032	1114	595	1393	625	2377	1236	636	1685	2610	2674	13404	4436	3023	9283	2227	3377	7571	3494	6577	3055	3408	4847	9477	8491	2807	3844	3185	5598	5006	7787	2211	4359	7329	3384	11648	2041	12570	2508	3761	30381	2957	4430	11534	3032	5787	7305	3328	4805	558	4137	3356	6396	4147	9040	2769	3878	2749	4503	3390	2928	3224	3274	1759	2993	4316	5201	5185	2442	7560	4460	733	5909	594	9376	3563	2696	2814	5852	1569	2677	2505	2092	3892	7622	3400	4085	2148	3511	4672	1976	5287	4143	3488	8141	1888	5116	3150	3289	10758	1270	2303	1721	2305	1802	2176	5586	3105	2834	3439	3161	3008	716	3651	1910	2621	1816	1238	4682	3982	1078	5038	2220	4165	1713	2047	4139	2266	3857	2747	5253	2312	1843	2364	2101	2625	3728	2817	1783	2684	10016	1333	7653	1980	5370	4557	5261	2918	1325	4799	1630	4357	1202	3142	777	595	4724	1501	3897	3625	10071	1485	1600	3762	5827	6871	2288	6248	5112	3236	7431	3097	1160	3405	5536	3104	3061	2254	2566	3117	5234	12866	6941	5020	4620	6511	7300	3885	11854	5710	1612	5243	565	4081	2559	5176	8945	5186	6216	1360	7697	1811	1346	2653	3778
CD151	1515.84	12898	1462	1376	1448	4696	3968	3959	485	7178	17624	14276	1588	5589	19083	3124	2576	672	1048	2430	3562	10003	5171	595	3551	6095	3965	14251	2623	7974	13890	15659	12698	7262	4724	9735	14535	10857	9480	23497	9326	4991	8386	13647	13179	6835	10136	3976	15746	6453	14494	12023	15943	9454	13032	10299	18969	21005	4823	13936	13636	17135	5041	8428	9029	1928	3940	8301	6800	8445	5295	10081	11522	25577	5853	10466	7185	16103	7568	8535	7745	4902	9821	11241	6861	2962	8824	1680	10134	1972	6540	12759	12008	9174	9046	2755	4775	12408	11062	17008	4764	7749	3650	14335	11605	32764	4338	3210	9771	10703	8192	3096	8530	9745	5043	6799	3957	5306	16899	4634	22834	4235	8332	4441	7288	4337	5687	4954	2302	10313	2670	4484	6284	1794	7531	13024	1526	9332	15870	4969	5309	5721	14127	5064	5731	9423	9754	19573	7558	11075	15922	7252	4399	3889	9462	5132	34952	4777	53425	16080	14549	20955	10046	8327	2758	9127	9632	5837	2729	3837	1343	3870	14620	7672	4456	11794	12931	8176	9137	9743	11577	11970	10682	3690	13318	5564	19948	23278	3886	5631	6094	11889	4113	2120	1590	8182	1915	8237	3958	11417	9880	4079	3673	8950	18229	9261	37223	1105	1575	11469	15824	8703	10493	2871	4617	8779	10824	4888	9734	6554	6369
CD44	4583.05	1158	4672	350	4220	3964	3200	53464	578	848	20740	22876	3149	4938	4521	16142	9938	2146	8532	9892	29306	18259	76620	2187	9680	21324	11483	7275	947	9157	4778	17363	37357	325	18633	11898	19014	1496	1198	7109	1878	11683	17264	632	8191	4233	2353	6146	34295	1784	26310	11659	12303	58951	61547	10830	28921	27952	5959	41574	67656	37064	1222	1484	44284	9009	10296	12107	2611	2989	19035	2364	53748	11420	41420	23229	38563	6232	14842	24829	82419	14358	51492	23749	11438	55	39746	6390	9326	1575	32944	8221	21167	20643	22664	3788	18017	44691	1981	93706	1117	95938	2616	9359	13010	35440	6317	13039	2746	58018	12921	2421	2475	15273	16155	23274	21723	1463	161414	1046	35300	2101	1766	2290	49759	8854	9021	1753	1193	21158	528	1010	16511	1254	11164	33094	5412	64836	39270	14388	2333	2417	35451	6420	1459	19904	10536	53717	17416	14238	13086	35291	1395	1830	56865	4763	28915	15970	142209	110276	2278	47733	618	31070	18310	1098	55921	2814	7969	3022	7554	1295	15570	12905	493	8092	21857	2098	1132	11253	20118	18114	197522	8494	91822	14537	91516	1684	26430	126138	29219	35511	1005	17968	4188	8032	4071	8989	3163	20610	19887	1983	5652	53347	16053	6024	28513	3741	5890	59795	3518	2748	43298	8948	79262	85548	1001	10759	27431	10417	38193
CD47	5333.06	2982	1847	378	4129	5230	3215	8032	1870	3447	8241	6333	1403	12310	1030	4484	2393	1797	3096	2654	2558	4329	5017	2977	2993	2729	6169	11841	7373	8892	9182	4800	6144	47646	4262	5036	7403	9490	1706	12804	2113	6093	7065	19046	2144	12170	14151	9102	9589	7130	5035	8741	4520	14769	5751	11788	12387	7055	8720	27675	6688	7149	7331	10549	2810	3875	4531	2009	2472	5520	9775	2665	5010	3649	12687	4244	12225	1598	7377	14165	12051	8475	9142	11652	11152	6364	4468	4158	5609	1106	9220	7776	10820	3598	20278	5065	5878	9518	13623	12833	8188	8413	2590	8657	6506	6059	4351	4252	9058	6835	8620	4670	3164	4749	1938	16032	3580	5816	2495	12848	3679	3987	5081	9182	6208	3432	3460	2319	5034	5388	2707	4875	6249	1330	7705	13696	6093	8867	5751	6164	3073	1561	7855	4158	7567	3587	7431	9874	4238	2650	3239	3928	4632	7805	2221	5022	4826	4763	10866	3092	3552	5485	7002	15792	4887	3043	7132	7763	5043	3663	4856	3586	11653	6020	6816	6441	7488	5222	830	9741	16249	8203	5518	11211	5876	2608	14214	5609	11728	11376	8341	10079	9859	7968	7220	2251	17575	10229	11737	11915	10822	7640	8575	22289	8173	7161	6388	3197	2589	5910	6834	5471	11454	18028	8830	22877	10801	6662	3222	15289	9310
CDH1	4815	1083	74	35	323	81	49	648	1	127	210	38	23	181	265	17	125	16	196	12	4	338	53	48	97	179	75	38	37	214	471	3	351	64	1696	149	478	24336	22	469	12	5	205	13	810	53	158	1161	46	164	103	43	660	755	0	2305	323	0	91	139	156	14	457	995	68	199	45	4917	5022	97	3606	1	8	40	3	19	42	681	1073	74	184	325	62	745	1751	117	22	39	126	87	11	23	229	42	252	237	8	603	122	105	151	356	237	406	726	117	287	0	390	2854	199	44	1164	940	42	276	46	39	6	72	9	78	37	684	86	13	1	2094	36	490	2	649	40	170	60	2775	410	13	85	554	37	31	205	1	436	31	17	1	85	14	883	81	245	390	3	31	1	432	308	32	397	245	426	1721	662	409	724	756	95	27	51	77	469	317	118	112	178	159	1286	1074	24	345	21	64	211	3814	8	15	714	16	166	20	147	534	334	6	5	386	106	87	406	694	1063	323	0	123	6843	1796	10	59	15747	1	136	361	52	28	1416	41	39	313	267
CEACAM1	3461	26	13	2	72	2	36	7	62	0	3	112	266	9	27	16	0	4	7	17	9	20	9	32	2	50	0	11	24	49	5	7	22	7	28	0	17	109	8	20	12	0	18	24	28	20	18	14	26	13	106	44	49	70	122	27	8	39	16	62	13	8	19	42	21	0	0	519	14	260.71	51	4	54	27	49	10	59	16	17	81	67	31	55	18	56	12	11	0	4	51	19	1144	29	2	88	66	10	7	164	186	6	49	5	106	62	16	15	171	21	87	49	157	16	33	171	8	0	18	37	0	97	16	9	34	9	9	11	36	22	57	5	6	52	72	31	10	83	50	88	3	16	20	1	36	23	7	2	52	43	36	53	0	9	20	32	9	21	136	268	22	512	20	38	39	780	191	18	16	6	15	15	66	32	45	8	24	125	21	107	54	3	36	160	51	91	69	128	41	103	30	18	59	6	7	6	10	2	9	0	22	18	12	17	193	417	88	92	309	6	16	388	9	8	38	10	10	19	13	5	18	20
CEACAM6	2601	0	0	0	0	0	1	0	1	2	3	4	0	1	33	16	17	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	95	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	42	0	0	16	39	71	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	9	0	0	4	10	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	15	0	0	0	1	4	1	0	0	5	0	0	6	0	0	2	0	0	29	8	1	0	0	0	0	0	1	0	0	0	2	0	5	0	0	1	0	4	0	0	1	0	0	1314	0	0	0	0	0	0	0	1	0	0	8	0	4
CEACAM8	2303	1	1	0	0	0	0	0	2	2	2	0	2	3	20	8	11	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	3	0	3	1	0	0	0	0	15	0	0	1	1	8	0	64	0	0	1	32	66	5	0	0	0	0	0	0	0	1	4	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	2	7	100	1	0	0	0	3	0	0	0	0	0	0	3	0	5	4	0	0	0	0	0	3	0	0	14	0	0	0	1	0	1	0	0	0	1	3	0	0	6	0	0	0	0	3	0	0	0	0	8	2	0	0	0	0	1	1	0	0	18	0	1	0	1	0	0	1	0	0	51	1	0	0	0	0	0	1	1	0	0	0	0	3	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	11	10	0	1	4	1
CMA1	784	0	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	15	10	0	0	4	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	21	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1706	0	0	0	2	5	1	0	0	0	0	3	0	0	1	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	10	0	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	1	0	1	6	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0
COL10A1	3290	23	3	192	13	10	15	3	3	4	0	266	7	6	321	185	3	12	3	8	14	0	9	4	1	0	1	0	657	0	0	0	5	4	10	54	4	10	2	9	241	5	0	0	82	15	0	20	106	0	2879	9	696	0	0	152	0	26	1	7	16	6	0	7	0	124	0	117	295	1	7	137	62	6	4	316	12	272	0	9	36	77	72	8	20	6	42	0	206	37	16	45	20	10	10	0	3	4	44	194	6	96	87	2	62	15	0	0	14	3	157	0	319	24	15	6	0	43	0	123	2001	6	268	28	58	2	3	168	16	162	36	23	4	0	8	9	0	0	67	1	0	992	1	5	22	22	2	13	7	65	6	0	6	71	24	22	39	236	15	27	12	0	12	17	73	2	57	107	4	6	37	19	0	30	12	11	207	122	128	95	25	18	19	8	1736	206	0	24	55	14	2	2	11	1	23	13	60	7	5	0	0	409	2	115	101	235	0	6	2	0	401	2	0	0	0	32	5	1	9	83	6
COL11A1	7280.52	6321	225	5662	9467	904	88	7460	158	18367	8583	708	975	2270	19071	6928	5383	1548	4919	4459	3958	13855	2739	999	2374	28515	20385	343	15440	4797	2690	4257	3946	918	1507	723	26636	3538	31	5860	3527	74792	10841	1262	4180	30892	691	17319	10450	8594	3470	4272	116032	104735	2837	8796	2707	21	33199	257	7379	19765	2371	360	1595	675	4268	64238	119967	1368	5264	14380	5002	2494	16965	9903	1606	25572	7995	2866	5711	15008	3584	13366	3931	2354	2098	1542	656	231	4151	288	1574	744	13379	19130	13452	28369	2594	6777	5574	1773	237	12315	13341	680	3224	6964	25311	1488	7313	5126	4086	7508	62	12	1181	246	1705	4113	17012	23641	3207	6116	1168	1632	1493	914	4748	6611	10298	180	212	1158	914	5207	16639	2533	223	6681	22133	10275	6723	4118	2791	4642	5510	19080	4365	2108	399	1034	39739	1113	363	161	200	4945	26	2656	4667	2275	1436	7921	54453	110	4165	2237	30184	11767	1356	5	19591	3646	17468	5370	3600	494	1159	2720	11090	6174	4995	12210	21952	1154	141	2518	3771	3979	1326	8454	210	9770	27474	82029	583	3237	11582	21765	20256	926	26561	1051	2834	25151	4914	104	916	16471	22674	19558	405	34344	3148	5927	127	12781	1127	3940	2611
